,chest_ecg
37400,127.62850848032122
37401,105.27070541150091
37402,95.5584236119259
37403,73.98281773501765
37404,58.92552179071011
37405,32.787098960981396
37406,9.581915600922992
37407,-17.403887520043806
37408,-38.97949339695204
37409,-38.132113105713955
37410,-63.7490711408346
37411,-70.78884586804335
37412,-82.65216994537656
37413,-103.90186032565478
37414,-101.49008565059252
37415,-126.58557889110511
37416,-134.1468184129219
37417,-147.05307207947124
37418,-152.98473411813782
37419,-165.3695229900791
37420,-157.2868186736543
37421,-166.21690328131726
37422,-163.80512860625498
37423,-153.83211440937598
37424,-164.84805819547108
37425,-155.1357763958961
37426,-148.94338195992543
37427,-148.6826495626214
37428,-138.44890296843835
37429,-131.99577613516368
37430,-121.43611404435056
37431,-115.50445200568396
37432,-116.09109989961806
37433,-106.378818100043
37434,-114.98298721107592
37435,-118.76360697198429
37436,-113.35340972792574
37437,-116.61256469422608
37438,-107.9432124838672
37439,-114.98298721107592
37440,-116.61256469422608
37441,-126.58557889110511
37442,-131.40912824122958
37443,-140.59994524619657
37444,-146.79233968216718
37445,-162.9577483150169
37446,-172.14856531998382
37447,-178.8624245505625
37448,-189.6828190386796
37449,-210.6717770216538
37450,-208.7814671411996
37451,-218.75448133807862
37452,-226.57645325719943
37453,-222.27436870168304
37454,-227.42383354843759
37455,-224.16467858213719
37456,-232.24738289856205
37457,-224.9468757740493
37458,-222.7958334962911
37459,-212.301354504804
37460,-207.4778051546795
37461,-198.02625575240847
37462,-175.92918508089218
37463,-144.38056500710496
37464,-118.76360697198429
37465,-79.65374737638025
37466,-52.40721185810943
37467,-29.78867639198509
37468,0.6518309932600675
37469,25.22585943916461
37470,48.69177519652704
37471,77.24197270131799
37472,114.98298721107592
37473,158.65566375950044
37474,198.28698814971253
37475,239.54789002307479
37476,285.89307364386565
37477,339.0172995945611
37478,396.44361010077307
37479,450.87149803798866
37480,493.7619773945012
37481,542.8448511869842
37482,564.6811894611965
37483,558.7495274225299
37484,533.6540341820173
37485,512.5998930997171
37486,480.0083434367137
37487,452.50107552113883
37488,443.636174012802
37489,385.36248321535186
37490,335.49741223095674
37491,305.3176372430156
37492,274.87712985777046
37493,246.7832140482616
37494,220.38405882122882
37495,203.4364529964671
37496,190.98648102519982
37497,162.43628352040884
37498,134.92901560483398
37499,107.1610152919551
37500,73.46135294040961
37501,46.80146531607286
37502,-11.472225481377187
37503,-24.117746750622498
37504,36.82845111919381
37505,123.32642392480476
37506,240.8515520095949
37507,364.63425762968177
37508,561.4220344948961
37509,1040.7785469383498
37510,1092.7946602005031
37511,884.1435592579556
37512,727.5085715775614
37513,540.95454130653
37514,359.22406038562315
37515,233.6162279844082
37516,176.4506498755003
37517,162.6970159177129
37518,144.902029801713
37519,114.98298721107592
37520,116.87329709153009
37521,165.9561708840132
37522,247.10912954489157
37523,269.20620021640786
37524,218.49374894077462
37525,190.98648102519982
37526,229.8356082234998
37527,331.4560600727443
37528,416.9111032891392
37529,408.5676665754103
37530,282.3731862802613
37531,-17.143155122739778
37532,-277.54963693013667
37533,-492.132399911351
37534,-774.7011354895903
37535,-973.6399546325628
37536,-993.585983026321
37537,-929.9672780841383
37538,-807.8141499472017
37539,-710.2350502561694
37540,-610.2441758900752
37541,-481.116456125256
37542,-366.26383511283206
37543,-318.22389090956494
37544,-326.3717783253158
37545,-308.57679220931595
37546,-268.61955232247385
37547,-254.08372117277432
37548,-219.0152137353827
37549,-210.15031222704576
37550,-179.70980484180058
37551,-127.36777608301719
37552,-64.85718382937672
37553,35.198873636043636
37554,139.23110016035042
37555,216.3427066630164
37556,303.1665949652574
37557,354.66124343280273
37558,394.55330022031893
37559,418.54068077228936
37560,427.1448498833223
37561,430.6647372469267
37562,434.9668218024432
37563,444.15763880740997
37564,450.6107656406847
37565,456.02096288474326
37566,503.9957239886842
37567,555.2296400589255
37568,630.4509366811374
37569,687.3557823927413
37570,771.7027129205941
37571,864.9797280561096
37572,963.9276728329878
37573,1074.4782092898954
37574,1103.8757870859245
37575,1112.2192237996533
37576,1109.481533627961
37577,1078.2588290508036
37578,1013.2712790227748
37579,962.8847432437717
37580,917.3217568148931
37581,876.582319736139
37582,829.650488221414
37583,784.6741496864693
37584,752.0174169241399
37585,704.3033882175031
37586,677.3827681958621
37587,661.9995567549246
37588,635.0137536339578
37589,620.9993872788664
37590,605.0947110433208
37591,591.3410770855332
37592,591.3410770855332
37593,567.3536965335628
37594,556.5984851447716
37595,524.4632171770503
37596,492.6538647059591
37597,491.08947032213484
37598,451.7188783292268
37599,443.0495261188679
37600,411.24017364777666
37601,377.86642679286115
37602,343.8408489446856
37603,306.36056683223165
37604,267.05515793864964
37605,219.34112923201272
37606,168.10721316177143
37607,117.39476188613816
37608,65.11791622668075
37609,26.855436922314784
37610,-21.445239678256225
37611,-58.338873896776036
37612,-94.25476162540576
37613,-128.99735356616736
37614,-164.58732579816706
37615,-180.49200203371268
37616,-219.86259402662083
37617,-240.33008721498692
37618,-242.48112949274508
37619,-260.862763502679
37620,-275.1378622550745
37621,-282.95983417419535
37622,-289.67369340477404
37623,-291.5640032852282
37624,-291.3032708879242
37625,-288.89149621286185
37626,-282.1124538829572
37627,-274.55121436114047
37628,-260.01538321144096
37629,-257.34287613907463
37630,-237.9183125399246
37631,-217.1900869542545
37632,-196.3966782692584
37633,-180.75273443101673
37634,-174.5603399950461
37635,-168.8894103536835
37636,-181.2741992256248
37637,-194.24563599150008
37638,-196.1359458719543
37639,-220.90552361583687
37640,-229.8356082234998
37641,-243.32850978398318
37642,-258.6465381255948
37643,-261.38422829728705
37644,-284.0027637634114
37645,-290.7818060933161
37646,-304.7961724484076
37647,-322.5911585644074
37648,-325.7851304313818
37649,-331.71679247004835
37650,-352.51020115504446
37651,-349.5117785860482
37652,-369.45780697980626
37653,-374.0858070319528
37654,-378.64862398477317
37655,-382.1685113483776
37656,-379.43082117668536
37657,-384.5802860234398
37658,-389.9904832674984
37659,-392.92372273716865
37660,-394.8140326176229
37661,-392.4022579425607
37662,-399.37684957044337
37663,-405.30851160911004
37664,-407.4595538868682
37665,-392.4022579425607
37666,-390.51194806210646
37667,-397.81245518661916
37668,-388.1001733870442
37669,-390.2512156648024
37670,-389.4038353735643
37671,-386.73132830119806
37672,-395.3354974122309
37673,-387.51352549311
37674,-389.7297508701944
37675,-386.99206069850214
37676,-398.59465237853135
37677,-392.4022579425607
37678,-372.19549715149856
37679,-374.86800422386483
37680,-353.29239834695665
37681,-346.83927151368187
37682,-341.6898066669274
37683,-338.75656719725714
37684,-341.1683418723193
37685,-350.0984264799822
37686,-358.1811307964071
37687,-370.30518727104436
37688,-385.623215612656
37689,-388.8823705789563
37690,-396.96507489538106
37691,-388.1001733870442
37692,-385.1017508180479
37693,-385.36248321535186
37694,-388.36090578434823
37695,-378.64862398477317
37696,-369.45780697980626
37697,-382.1685113483776
37698,-382.95070854028967
37699,-371.34811686026046
37700,-378.1271591901652
37701,-382.1685113483776
37702,-378.3878915874692
37703,-381.9077789510736
37704,-402.6360045367437
37705,-406.9380890922602
37706,-441.4851317350437
37707,-438.4867091660474
37708,-445.2657514959522
37709,-452.24034312383486
37710,-470.03532923983465
37711,-469.2531320479226
37712,-482.68085050907996
37713,-460.5837798375637
37714,-423.1034977251098
37715,-424.21161041365195
37716,-417.49775118307326
37717,-334.4544826417406
37718,-240.8515520095949
37719,-205.8482276715293
37720,-258.9724536222248
37721,-288.89149621286185
37722,-335.49741223095674
37723,-394.2925678230149
37724,-460.5837798375637
37725,-484.31042799223025
37726,-499.4329070358637
37727,-543.1055835842883
37728,-551.4490202980171
37729,-572.5031613803174
37730,-567.3536965335628
37731,-579.7384854055042
37732,-617.218767517958
37733,-623.9978098478626
37734,-618.8483450011081
37735,-618.8483450011081
37736,-643.3571903476868
37737,-642.5749931557746
37738,-634.2315564420456
37739,-633.9708240447418
37740,-604.8339786460168
37741,-565.2026542558045
37742,-513.9687381855632
37743,-486.4614702699884
37744,-453.609188209681
37745,-411.24017364777666
37746,-341.6898066669274
37747,-289.41296100747
37748,-242.2203970954411
37749,-193.463438799588
37750,-153.83211440937598
37751,-101.22935325328848
37752,-62.7061415516185
37753,-29.527943994681056
37754,2.2814084764102365
37755,23.07481716140639
37756,58.338873896776036
37757,113.35340972792574
37758,131.40912824122958
37759,133.03870572437978
37760,184.27262179462107
37761,307.7294119180778
37762,437.11786408020134
37763,554.7081752643174
37764,551.4490202980171
37765,378.3878915874692
37766,100.70788845868044
37767,-123.32642392480476
37768,-376.236849309711
37769,-604.0517814541046
37770,-660.3699792717744
37771,-614.5462604455918
37772,-506.7334141603765
37773,-350.6198912745903
37774,-246.7832140482616
37775,-87.21498689819704
37776,58.338873896776036
37777,123.06569152750076
37778,143.27245231856284
37779,168.36794555907542
37780,191.24721342250385
37781,218.75448133807862
37782,220.12332642392482
37783,226.31572085989544
37784,249.26017182264985
37785,268.09808752786586
37786,294.8231582515285
37787,299.385975204349
37788,323.6340881536235
37789,329.5657501922901
37790,346.3178067190739
37791,371.9347647541945
37792,377.27977889892713
37793,387.83944098974024
37794,409.3498637673224
37795,423.3642301224138
37796,447.6775261710144
37797,455.2387656928312
37798,467.8842869620765
37799,458.17200516250153
37800,455.2387656928312
37801,461.4311601288018
37802,437.11786408020134
37803,435.5534696963771
37804,425.8411878968021
37805,420.17025825543953
37806,409.6757792639525
37807,402.3752721394397
37808,401.8538073448317
37809,392.1415255452566
37810,385.949131109286
37811,374.86800422386483
37812,367.8282294966561
37813,368.1541449932861
37814,374.34653942925684
37815,382.4292437456816
37816,386.99206069850214
37817,396.96507489538106
37818,399.11611717313934
37819,405.89515950304406
37820,413.1304835282308
37821,431.18620204153467
37822,456.28169528204734
37823,460.3230474402597
37824,470.03532923983465
37825,477.07510396704345
37826,492.6538647059591
37827,500.47583662508
37828,506.1467662664425
37829,517.2278931518637
37830,523.6810199851383
37831,521.7907101046842
37832,529.6126820238047
37833,520.1611326215339
37834,532.0244566988671
37835,506.6682310610505
37836,504.25645638598826
37837,479.4868786421057
37838,439.33408945728553
37839,405.047779211806
37840,363.2654125438356
37841,310.7278344870742
37842,284.26349616071536
37843,243.58924218128723
37844,195.02783318341218
37845,170.51898783683367
37846,132.2565085324677
37847,104.48850821958881
37848,80.76186006492236
37849,65.37864862398477
37850,41.13053567471026
37851,34.61222574210959
37852,21.705972075560247
37853,14.405464951047492
37854,0.9125633905640944
37855,-21.445239678256225
37856,-28.419831306138946
37857,-43.28157795246848
37858,-35.981070827955726
37859,-48.365859699897
37860,-68.05115569635105
37861,-74.24355013232169
37862,-75.61239521816783
37863,-101.49008565059252
37864,-111.46309984747154
37865,-129.77955075807944
37866,-137.60152267720025
37867,-156.2438890844382
37868,-165.9561708840132
37869,-175.34253718695817
37870,-192.876790905654
37871,-199.9165656328627
37872,-219.34112923201272
37873,-245.47955206174146
37874,-254.08372117277432
37875,-271.3572424941661
37876,-279.1792144132869
37877,-268.09808752786586
37878,-263.53527057504533
37879,-255.45256625862046
37880,-253.82298877547032
37881,-228.9882279322617
37882,-219.86259402662083
37883,-215.56050947110438
37884,-205.8482276715293
37885,-187.79250915822544
37886,-148.6826495626214
37887,-109.57278996701737
37888,-43.28157795246848
37889,14.666197348351519
37890,83.43436713728866
37891,140.59994524619657
37892,196.3966782692584
37893,230.35707301810783
37894,257.0821437417706
37895,278.5925665193529
37896,303.68805975986544
37897,293.97577796029043
37898,279.96141160519903
37899,258.9724536222248
37900,247.8913267368037
37901,269.98839740832
37902,273.5082847719243
37903,290.7818060933161
37904,288.0441159216238
37905,264.9041156608914
37906,272.98681997731626
37907,288.89149621286185
37908,270.249129805624
37909,254.08372117277432
37910,219.0152137353827
37911,150.05149464846755
37912,101.49008565059252
37913,31.15752147783123
37914,-20.923774883648168
37915,-40.5438877807762
37916,-77.24197270131799
37917,-61.858761260380405
37918,38.132113105713955
37919,309.098257003924
37920,647.1378101085951
37921,567.0929641362587
37922,404.52631441719785
37923,250.56383380916995
37924,64.59645143207271
37925,-72.09250785456345
37926,-132.77797332707576
37927,-158.65566375950044
37928,-211.51915731289193
37929,-288.0441159216238
37930,-385.949131109286
37931,-418.80141316959333
37932,-421.2131878446557
37933,-458.6934699571095
37934,-557.1199499393797
37935,-569.244006414017
37936,-501.32321691631796
37937,-405.047779211806
37938,-281.8517214856532
37939,-178.08022735865046
37940,-147.57453687407929
37941,-120.65391685243851
37942,-120.91464924974251
37943,-99.59977577013832
37944,-111.20236745016753
37945,-143.27245231856284
37946,-178.6016921532585
37947,-197.17887546117043
37948,-227.94529834304558
37949,-255.7132986559245
37950,-316.9202289230448
37951,-396.96507489538106
37952,-447.9382585683184
37953,-467.8842869620765
37954,-469.2531320479226
37955,-451.1974135346188
37956,-432.5550471273808
37957,-385.36248321535186
37958,-310.1411865931401
37959,-263.7960029723493
37960,-272.40017208338224
37961,-294.23651035759445
37962,-294.8231582515285
37963,-305.57836964031964
37964,-311.51003167898625
37965,-320.70084868395315
37966,-341.1683418723193
37967,-324.74220084216563
37968,-289.934425802078
37969,-251.41121410040802
37970,-212.301354504804
37971,-196.6574106665624
37972,-145.16276219901704
37973,-110.94163505286349
37974,-90.14822636786734
37975,-51.885747063501384
37976,-5.01909864810252
37977,15.25284524228558
37978,36.82845111919381
37979,41.91273286662234
37980,76.72050790670994
37981,89.10529677865124
37982,95.81915600922993
37983,103.90186032565478
37984,92.62518414225559
37985,108.52986037780123
37986,118.50287457468029
37987,125.73819859986702
37988,121.17538164704656
37989,141.96879033204272
37990,138.9703677630464
37991,163.80512860625498
37992,172.14856531998382
37993,169.99752304222562
37994,175.92918508089218
37995,248.4127915314117
37996,345.47042642783583
37997,479.2261462448017
37998,547.1469357425007
37999,456.28169528204734
38000,165.69543848670915
38001,-81.02259246222641
38002,-346.5785391163779
38003,-618.3268802065
38004,-783.5660369979272
38005,-782.5231074087111
38006,-721.0554447442868
38007,-599.4237814019582
38008,-490.24209003089686
38009,-371.9347647541945
38010,-237.1361153480126
38011,-171.62710052537574
38012,-156.2438890844382
38013,-154.87504399859202
38014,-152.46326932352983
38015,-136.81932548528818
38016,-138.70963536574237
38017,-154.61431160128802
38018,-152.20253692622578
38019,-120.65391685243851
38020,-107.42174768925913
38021,-61.337296465772354
38022,-43.542310349772514
38023,7.43087332316477
38024,85.58540941504687
38025,206.89115726074542
38026,284.26349616071536
38027,278.33183412204886
38028,259.4939184168329
38029,257.86434093368274
38030,242.74186189004917
38031,234.39842517632027
38032,226.83718565450351
38033,224.6861433767453
38034,240.06935481768286
38035,241.438199903529
38036,233.09476318980012
38037,256.4954958478366
38038,269.20620021640786
38039,270.50986220292805
38040,290.45589059668606
38041,280.8087918964371
38042,287.0011863324077
38043,283.74203136610737
38044,301.79774987941124
38045,289.934425802078
38046,265.42558045549947
38047,255.19183386131644
38048,250.04236901456193
38049,251.150481703104
38050,255.97403105322846
38051,247.63059433949962
38052,237.1361153480126
38053,233.09476318980012
38054,234.39842517632027
38055,238.96124212914074
38056,229.8356082234998
38057,234.9198899709283
38058,230.8785378127159
38059,233.6162279844082
38060,223.38248139022514
38061,213.93093198795415
38062,201.54614311601287
38063,196.91814306386644
38064,184.79408658922915
38065,175.66845268358819
38066,165.69543848670915
38067,151.61588903229168
38068,131.40912824122958
38069,120.65391685243851
38070,96.66653630046801
38071,70.20219797410928
38072,39.24022579425606
38073,-12.775887467897325
38074,-53.515324546651534
38075,-93.4073813341677
38076,-137.9274381738303
38077,-170.7797202341377
38078,-207.15188965804947
38079,-246.26174925365348
38080,-268.09808752786586
38081,-297.23493292659083
38082,-316.07284863180666
38083,-321.48304587586534
38084,-343.0586517527735
38085,-346.3178067190739
38086,-343.58011654738164
38087,-348.7295813941361
38088,-338.75656719725714
38089,-327.1539755172279
38090,-328.26208820577006
38091,-308.57679220931595
38092,-299.64670760165296
38093,-291.04253849062013
38094,-293.4543131656824
38095,-276.76743973822465
38096,-273.5082847719243
38097,-266.2077776474116
38098,-243.58924218128723
38099,-230.35707301810783
38100,-211.51915731289193
38101,-206.1089600688333
38102,-199.39510083825462
38103,-194.50636838880416
38104,-197.50479095780045
38105,-193.137523302958
38106,-187.53177676092145
38107,-197.76552335510448
38108,-194.24563599150008
38109,-182.12157951686288
38110,-192.61605850835
38111,-184.53335419192516
38112,-195.35374868004226
38113,-209.3681150351337
38114,-228.72749553495768
38115,-238.1790449372287
38116,-246.52248165095756
38117,-258.38580572829085
38118,-273.5082847719243
38119,-292.34620047714026
38120,-300.4940878928911
38121,-308.2508767126859
38122,-305.57836964031964
38123,-306.68648232886176
38124,-309.3589894012281
38125,-315.0299190425906
38126,-305.05690484571164
38127,-303.68805975986544
38128,-306.42574993155773
38129,-278.0711017247448
38130,-251.9326788950161
38131,-240.33008721498692
38132,-205.32676287692126
38133,-131.66986063853366
38134,-44.65042303831463
38135,15.25284524228558
38136,112.57121253601366
38137,181.2741992256248
38138,238.1790449372287
38139,324.1555529482316
38140,382.95070854028967
38141,526.0927946602005
38142,655.5464299216499
38143,559.270992217138
38144,424.21161041365195
38145,328.19690510644404
38146,216.0819742657124
38147,124.17380421604288
38148,39.76169058886412
38149,-48.105127302592976
38150,-108.79059277510528
38151,-200.1772980301667
38152,-274.55121436114047
38153,-330.67386288083225
38154,-374.6072718265608
38155,-386.47059590389404
38156,-440.6377514438057
38157,-478.96541384749764
38158,-489.45989283898473
38159,-491.08947032213484
38160,-486.7222026672925
38161,-502.36614650553406
38162,-520.747780515468
38163,-533.1325693874093
38164,-523.4202875878342
38165,-520.747780515468
38166,-532.0244566988671
38167,-530.981527109651
38168,-513.9687381855632
38169,-462.47408971801786
38170,-413.71713142216487
38171,-341.6898066669274
38172,-273.5082847719243
38173,-207.99926994928757
38174,-141.6428748354127
38175,-76.72050790670994
38176,-34.35149334480556
38177,-10.364112792835074
38178,37.87138070840992
38179,67.26895850443897
38180,113.35340972792574
38181,141.38214243810862
38182,152.98473411813782
38183,170.25825543952962
38184,196.1359458719543
38185,222.013636304379
38186,235.5065378648624
38187,235.2458054675584
38188,222.53510109898704
38189,214.19166438525815
38190,189.3569035420496
38191,155.1357763958961
38192,140.59994524619657
38193,111.20236745016753
38194,100.4471560613764
38195,73.98281773501765
38196,72.35324025186749
38197,59.44698658531816
38198,62.966873948922526
38199,66.74749370983092
38200,86.10687420965492
38201,100.4471560613764
38202,106.90028289465107
38203,82.39143754807253
38204,86.43278970628496
38205,85.58540941504687
38206,96.66653630046801
38207,104.48850821958881
38208,130.10546625470948
38209,133.82090291629186
38210,133.03870572437978
38211,144.11983260980094
38212,167.52056526783738
38213,192.35532611104594
38214,196.91814306386644
38215,197.17887546117043
38216,208.26000234659162
38217,214.97386157717028
38218,208.7814671411996
38219,229.31414342889173
38220,227.1631011511336
38221,252.71487608692814
38222,260.862763502679
38223,257.34287613907463
38224,247.63059433949962
38225,259.4939184168329
38226,250.04236901456193
38227,227.68456594574158
38228,242.2203970954411
38229,230.8785378127159
38230,209.6288474324377
38231,216.60343906032043
38232,193.98490359419608
38233,178.34095975595451
38234,168.10721316177143
38235,160.28524124265059
38236,164.58732579816706
38237,158.65566375950044
38238,145.6842269936251
38239,152.98473411813782
38240,220.64479121853282
38241,298.2778625158069
38242,403.4182017286558
38243,445.2005683966261
38244,338.75656719725714
38245,56.77447951295188
38246,-164.58732579816706
38247,-365.4164548215938
38248,-598.120119415438
38249,-695.438486709166
38250,-681.4241203540746
38251,-592.1884573767712
38252,-439.33408945728553
38253,-340.9076094750153
38254,-202.0676079106209
38255,-69.94146557680524
38256,20.923774883648168
38257,49.73470478574316
38258,71.83177545725944
38259,95.5584236119259
38260,126.32484649380108
38261,118.76360697198429
38262,131.66986063853366
38263,121.17538164704656
38264,143.27245231856284
38265,157.0260862763503
38266,150.05149464846755
38267,148.42191716531738
38268,153.5061989127459
38269,158.13419896489242
38270,171.62710052537574
38271,165.3695229900791
38272,164.32659340086303
38273,153.5061989127459
38274,157.87346656758837
38275,170.25825543952962
38276,163.80512860625498
38277,163.47921310962494
38278,153.24546651544188
38279,157.54755107095832
38280,153.83211440937598
38281,147.31380447677523
38282,146.53160728486318
38283,136.29786069068012
38284,125.21673380525895
38285,137.9274381738303
38286,130.10546625470948
38287,128.73662116886334
38288,119.28507176659235
38289,124.69526901065092
38290,121.43611404435056
38291,129.25808596347142
38292,127.10704368571315
38293,118.24214217737624
38294,124.69526901065092
38295,136.81932548528818
38296,143.8591002124969
38297,157.2868186736543
38298,148.94338195992543
38299,157.0260862763503
38300,169.41087514829158
38301,190.46501623059174
38302,202.32834030792492
38303,210.93250941895784
38304,220.64479121853282
38305,234.13769277901628
38306,254.08372117277432
38307,279.7006792078949
38308,318.549806406195
38309,345.20969403053175
38310,377.54051129623116
38311,414.49932861407694
38312,423.1034977251098
38313,460.8445122348678
38314,487.0481181639225
38315,504.25645638598826
38316,526.6794425541345
38317,534.7621468705594
38318,539.0642314260758
38319,549.0372456229549
38320,550.9275555034089
38321,588.668570013167
38322,609.9834434927712
38323,644.9867678308367
38324,687.8772471873492
38325,738.8504308602866
38326,777.3736425619567
38327,800.3180935247109
38328,819.4167416272309
38329,845.8810799535896
38330,864.4582632615014
38331,871.7587703860144
38332,909.4997848957722
38333,925.665193528622
38334,951.5428839610464
38335,972.5318419440207
38336,1027.8071101724743
38337,1094.1635052863494
38338,1140.5086889071401
38339,1154.2623228649275
38340,1149.699505912107
38341,1096.8360123587156
38342,1096.5752799614115
38343,1179.6185485027445
38344,1246.7571408085312
38345,1355.9388321795925
38346,1469.9440729007786
38347,1322.760634622655
38348,1106.0268293636825
38349,890.5966860912304
38350,663.3032187414448
38351,519.6396678269258
38352,425.58045549949816
38353,331.9775248673524
38354,266.2077776474116
38355,222.27436870168304
38356,146.53160728486318
38357,40.5438877807762
38358,11.472225481377187
38359,18.44681710925991
38360,3.3895211649523507
38361,13.101802964527357
38362,69.15926838489317
38363,100.96862085598444
38364,141.6428748354127
38365,210.41104462434976
38366,252.45414368962415
38367,308.57679220931595
38368,325.7851304313818
38369,305.3176372430156
38370,250.30310141186592
38371,182.3823119141669
38372,137.60152267720025
38373,99.3390433728343
38374,74.83019802625577
38375,37.6106483111059
38376,-9.842647998227019
38377,-36.82845111919381
38378,-61.858761260380405
38379,-89.10529677865124
38380,-109.05132517240929
38381,-168.36794555907542
38382,-208.52073474389562
38383,-266.46851004471563
38384,-312.8788767648324
38385,-350.3591588772863
38386,-377.54051129623116
38387,-385.36248321535186
38388,-380.79966626253145
38389,-380.27820146792334
38390,-368.1541449932861
38391,-360.59290547146935
38392,-335.2366798336527
38393,-315.55138383719867
38394,-284.5894116573455
38395,-257.0821437417706
38396,-246.7832140482616
38397,-234.39842517632027
38398,-199.6558332355587
38399,-157.87346656758837
38400,-131.99577613516368
38401,-102.3374659418306
38402,-86.43278970628496
38403,-67.26895850443897
38404,-59.44698658531816
38405,-20.597859387018133
38406,-7.9523381177728245
38407,26.008056631076695
38408,31.15752147783123
38409,23.596281956014447
38410,29.267211597377035
38411,55.40563442710574
38412,41.13053567471026
38413,49.213239991135104
38414,56.77447951295188
38415,44.06377514438056
38416,54.623437235193656
38417,57.55667670486396
38418,80.50112766761833
38419,71.83177545725944
38420,106.63955049734705
38421,116.09109989961806
38422,136.55859308798415
38423,161.0674384345627
38424,168.36794555907542
38425,185.90219927777127
38426,195.28856558071624
38427,216.0819742657124
38428,240.8515520095949
38429,247.63059433949962
38430,264.57820016426143
38431,289.67369340477404
38432,279.4399468105909
38433,290.45589059668606
38434,281.0695242937411
38435,264.3174677669574
38436,256.7562282451406
38437,231.20445330934598
38438,195.61448107734626
38439,185.90219927777127
38440,165.9561708840132
38441,156.50462148174222
38442,133.03870572437978
38443,131.40912824122958
38444,105.79217020610895
38445,85.32467701774284
38446,59.707718982622175
38447,21.184507280952197
38448,4.43245075416846
38449,-6.583493031926683
38450,-29.267211597377035
38451,-54.036789341259606
38452,-74.83019802625577
38453,-75.35166282086381
38454,-102.59819833913464
38455,-109.57278996701737
38456,-119.28507176659235
38457,-139.8177480542845
38458,-153.83211440937598
38459,-179.70980484180058
38460,-188.57470635013755
38461,-200.69876282477483
38462,-220.90552361583687
38463,-247.8913267368037
38464,-271.8787072887741
38465,-298.2778625158069
38466,-313.13960916213637
38467,-318.810538803499
38468,-344.1667644413156
38469,-349.5117785860482
38470,-375.6502014157769
38471,-392.1415255452566
38472,-398.59465237853135
38473,-407.7854693834983
38474,-412.08755393901464
38475,-421.2131878446557
38476,-422.8427653278058
38477,-430.14327245231857
38478,-437.9652443714394
38479,-440.6377514438057
38480,-434.7060894051391
38481,-438.22597676874335
38482,-429.88254005501454
38483,-436.3356668882892
38484,-421.7998357385897
38485,-416.1289060972271
38486,-405.047779211806
38487,-397.4865396899892
38488,-402.1145397421357
38489,-385.949131109286
38490,-381.0603986598354
38491,-387.2527930958061
38492,-380.01746907061937
38493,-384.3195536261358
38494,-383.2114409375937
38495,-377.86642679286115
38496,-369.7185393771103
38497,-379.6915535739893
38498,-366.78529990743993
38499,-380.01746907061937
38500,-374.0858070319528
38501,-383.2114409375937
38502,-378.90935638207725
38503,-367.046032304744
38504,-378.3878915874692
38505,-370.30518727104436
38506,-364.63425762968177
38507,-347.36073630829003
38508,-351.66282086380636
38509,-343.8408489446856
38510,-319.0712712008031
38511,-299.64670760165296
38512,-284.26349616071536
38513,-255.7132986559245
38514,-230.61780541541188
38515,-220.12332642392482
38516,-215.56050947110438
38517,-216.86417145762442
38518,-237.1361153480126
38519,-258.9724536222248
38520,-263.7960029723493
38521,-277.54963693013667
38522,-297.23493292659083
38523,-301.5370174821072
38524,-322.00451067047334
38525,-340.9076094750153
38526,-369.7185393771103
38527,-391.0334128567145
38528,-398.33391998122727
38529,-449.56783605146865
38530,-480.2690758340177
38531,-492.979780202589
38532,-518.8574706350138
38533,-527.9831045406547
38534,-560.9005697002882
38535,-557.1199499393797
38536,-585.6701474441708
38537,-565.4633866531086
38538,-546.0388230539586
38539,-515.8590480660174
38540,-508.03707614689677
38541,-468.66648415398856
38542,-450.08930084607664
38543,-432.81577952468484
38544,-371.34811686026046
38545,-424.73307520826006
38546,-550.6668231061051
38547,-684.3573598237449
38548,-802.4691358024692
38549,-913.2804046566806
38550,-1018.4207438695296
38551,-1095.4671672728696
38552,-1149.438773514803
38553,-1204.1273938493227
38554,-1234.3071688372638
38555,-1227.332577209381
38556,-1209.016126298773
38557,-1212.2100981657475
38558,-1214.3611404435055
38559,-1195.783957135594
38560,-1144.2893086680485
38561,-1065.2873922849285
38562,-973.3792222352588
38563,-877.951164821985
38564,-761.4689663264109
38565,-645.2475002281409
38566,-533.1325693874093
38567,-408.3069341781063
38568,-297.4956653238948
38569,-196.91814306386644
38570,-126.58557889110511
38571,-76.13386001277588
38572,-62.119493657684444
38573,-94.51549402270979
38574,-122.80495913019672
38575,-136.55859308798415
38576,-155.1357763958961
38577,-159.43786095141252
38578,-83.17363473998462
38579,57.03521191025591
38580,246.26174925365348
38581,407.4595538868682
38582,464.8858643930802
38583,321.48304587586534
38584,79.1322825817722
38585,-103.64112792835074
38586,-316.07284863180666
38587,-515.0768508741054
38588,-523.4202875878342
38589,-411.56608914440665
38590,-249.78163661725787
38591,-83.95583193189671
38592,6.583493031926683
38593,153.83211440937598
38594,282.95983417419535
38595,332.56417276128644
38596,357.85521529977706
38597,400.2242298616815
38598,429.03515976377645
38599,444.15763880740997
38600,416.3896384945312
38601,409.9365116612565
38602,430.6647372469267
38603,454.6521177988971
38604,470.81752643174684
38605,463.84293480386407
38606,458.9542023544136
38607,461.9526249234098
38608,483.00676600571006
38609,467.6235545647725
38610,463.32147000925596
38611,443.37544161549795
38612,444.15763880740997
38613,447.0908782770803
38614,447.6775261710144
38615,429.2958921610805
38616,411.56608914440665
38617,395.596229809535
